# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
9.984918	13.772416	20.889682	1.199609	-1.396667	2.777984	0.000000	-0.222842	0.000000	0.000187	-0.000026	0.000000	0.000000
10.425878	12.898284	21.901818	0.790236	-0.889894	2.696752	0.000000	-0.145983	0.000000	0.000177	-0.000021	0.000000	0.000000
10.866838	12.367963	22.447391	0.416968	-0.342632	2.649012	0.000000	-0.070787	0.000000	0.000168	-0.000017	0.000000	0.000000
11.309048	12.156992	22.501163	0.092413	0.165070	2.634216	0.000000	-0.002848	0.000000	0.000162	-0.000013	0.000000	0.000000
11.606371	12.109373	22.407041	0.067747	0.151497	2.633373	0.000000	-0.002848	0.000000	0.000158	-0.000013	0.000000	0.000000
12.086371	12.063449	22.272122	0.027927	0.129583	2.632013	0.000000	-0.002848	0.000000	0.000151	-0.000013	0.000000	0.000000
12.566371	12.055754	22.158241	-0.011894	0.107670	2.630652	0.000000	-0.002848	0.000000	0.000145	-0.000013	0.000000	0.000000
13.046371	12.086286	22.065396	-0.051715	0.085756	2.629292	0.000000	-0.002848	0.000000	0.000139	-0.000013	0.000000	0.000000
13.526371	12.155046	21.993589	-0.091535	0.063843	2.627931	0.000000	-0.002848	0.000000	0.000132	-0.000013	0.000000	0.000000
14.007621	12.262362	21.942714	-0.131460	0.041872	2.626567	0.000000	-0.002848	0.000000	0.000126	-0.000013	0.000000	0.000000
14.304943	12.347867	21.921850	-0.125880	-0.025402	2.625725	0.000000	-0.009279	0.000000	0.000122	-0.000013	0.000000	0.000000
14.745903	12.616818	21.703567	-0.486358	0.518535	2.637972	0.000000	0.064859	0.000000	0.000117	-0.000010	0.000000	0.000000
15.186863	13.212243	21.014185	-0.869057	1.038880	2.683042	0.000000	0.139736	0.000000	0.000113	-0.000007	0.000000	0.000000
15.627823	14.161345	19.885069	-1.291461	1.511957	2.761448	0.000000	0.216204	0.000000	0.000110	-0.000005	0.000000	0.000000
16.068783	15.507487	18.367595	-1.772869	1.916240	2.874082	0.000000	0.295135	0.000000	0.000109	-0.000002	0.000000	0.000000
16.514743	17.335107	16.508886	-2.339922	2.234177	3.024078	0.000000	0.377918	0.000000	0.000109	0.000001	0.000000	0.000000
17.063803	19.680106	14.430483	-1.905723	1.573545	3.206292	0.000000	0.284832	0.000000	0.000108	-0.000002	0.000000	0.000000
17.612863	21.471111	13.012100	-1.336912	1.024993	3.335933	0.000000	0.186694	0.000000	0.000106	-0.000006	0.000000	0.000000
18.161923	22.581613	12.152709	-0.673668	0.549449	3.410703	0.000000	0.085245	0.000000	0.000102	-0.000009	0.000000	0.000000
18.710983	22.933172	11.791096	0.037160	0.113041	3.429274	0.000000	-0.017717	0.000000	0.000096	-0.000012	0.000000	0.000000
19.009556	22.950623	11.712927	-0.035738	0.117981	3.426661	0.000000	-0.008764	0.000000	0.000092	-0.000012	0.000000	0.000000
19.342889	22.979296	11.643892	-0.050280	0.089126	3.423744	0.000000	-0.008764	0.000000	0.000088	-0.000012	0.000000	0.000000
19.676223	23.017664	11.594092	-0.064823	0.060271	3.420827	0.000000	-0.008764	0.000000	0.000084	-0.000012	0.000000	0.000000
20.010806	23.066211	11.563308	-0.193703	0.088600	3.417920	0.000000	0.008170	0.000000	0.000080	-0.000012	0.000000	0.000000
20.308129	23.185371	11.518327	-0.267617	0.092760	3.420352	0.000000	0.017101	0.000000	0.000077	-0.000012	0.000000	0.000000
20.857189	23.080197	11.646921	0.458027	-0.328348	3.401536	0.000000	-0.085567	0.000000	0.000070	-0.000014	0.000000	0.000000
21.406249	22.191301	12.247994	1.151318	-0.772844	3.326683	0.000000	-0.186718	0.000000	0.000061	-0.000016	0.000000	0.000000
21.955309	20.581473	13.364361	1.763285	-1.272388	3.197122	0.000000	-0.284557	0.000000	0.000052	-0.000018	0.000000	0.000000
22.504369	18.364422	15.075537	2.250702	-1.862561	3.015150	0.000000	-0.377350	0.000000	0.000042	-0.000019	0.000000	0.000000
22.950329	16.620287	16.608722	1.674077	-1.560868	2.865365	0.000000	-0.294796	0.000000	0.000033	-0.000018	0.000000	0.000000
23.391289	15.367151	17.825980	1.178531	-1.189099	2.752840	0.000000	-0.216089	0.000000	0.000025	-0.000018	0.000000	0.000000
23.832249	14.525741	18.690166	0.736830	-0.763226	2.674446	0.000000	-0.139842	0.000000	0.000017	-0.000017	0.000000	0.000000
24.273209	14.057617	19.161960	0.328793	-0.302627	2.629291	0.000000	-0.065188	0.000000	0.000010	-0.000017	0.000000	0.000000
24.715418	13.941465	19.219585	-0.030125	0.124547	2.616863	0.000000	0.002306	0.000000	0.000003	-0.000017	0.000000	0.000000
25.012741	13.965725	19.150194	-0.051471	0.108838	2.617554	0.000000	0.002306	0.000000	-0.000002	-0.000017	0.000000	0.000000
25.346075	14.008016	19.083507	-0.075402	0.091225	2.618328	0.000000	0.002306	0.000000	-0.000008	-0.000017	0.000000	0.000000
25.679408	14.066261	19.028561	-0.099333	0.073613	2.619102	0.000000	0.002306	0.000000	-0.000014	-0.000017	0.000000	0.000000
26.013991	14.140481	18.985602	-0.008637	-0.098086	2.619853	0.000000	-0.018948	0.000000	-0.000019	-0.000017	0.000000	0.000000
26.311314	14.151870	19.048629	0.005047	-0.160625	2.614224	0.000000	-0.025360	0.000000	-0.000024	-0.000016	0.000000	0.000000
26.752274	14.322813	18.982968	-0.394187	0.308963	2.619304	0.000000	0.048389	0.000000	-0.000031	-0.000017	0.000000	0.000000
27.193234	14.852430	18.507810	-0.811431	0.764493	2.656994	0.000000	0.122689	0.000000	-0.000039	-0.000018	0.000000	0.000000
27.634194	15.764917	17.644772	-1.265747	1.185239	2.727726	0.000000	0.198386	0.000000	-0.000047	-0.000019	0.000000	0.000000
28.075154	17.101962	16.433123	-1.777891	1.552059	2.832303	0.000000	0.276344	0.000000	-0.000056	-0.000021	0.000000	0.000000
28.521114	18.947907	14.909883	-2.376050	1.849174	2.973668	0.000000	0.357930	0.000000	-0.000066	-0.000022	0.000000	0.000000
29.070174	21.296785	13.210623	-1.876642	1.263950	3.145397	0.000000	0.266648	0.000000	-0.000077	-0.000020	0.000000	0.000000
29.619234	23.020775	12.101096	-1.244679	0.768755	3.265632	0.000000	0.170636	0.000000	-0.000087	-0.000017	0.000000	0.000000
30.168294	23.998102	11.502273	-0.524798	0.328317	3.332239	0.000000	0.071598	0.000000	-0.000096	-0.000014	0.000000	0.000000
30.717354	24.159735	11.371501	0.232151	-0.088736	3.344036	0.000000	-0.028711	0.000000	-0.000103	-0.000011	0.000000	0.000000
31.015927	24.062629	11.414598	0.156260	-0.085345	3.338078	0.000000	-0.019966	0.000000	-0.000106	-0.000011	0.000000	0.000000
31.349260	23.963186	11.481299	0.142069	-0.114760	3.331426	0.000000	-0.019966	0.000000	-0.000110	-0.000011	0.000000	0.000000
31.682593	23.873203	11.567611	0.127878	-0.144175	3.324775	0.000000	-0.019966	0.000000	-0.000114	-0.000011	0.000000	0.000000
32.017177	23.792397	11.673966	0.113634	-0.173700	3.318098	0.000000	-0.019966	0.000000	-0.000117	-0.000011	0.000000	0.000000
32.314499	23.728589	11.785057	0.038915	-0.169116	3.312165	0.000000	-0.011303	0.000000	-0.000121	-0.000012	0.000000	0.000000
32.863559	23.279990	12.209287	0.773274	-0.608093	3.278756	0.000000	-0.110230	0.000000	-0.000126	-0.000008	0.000000	0.000000
33.412619	22.050347	13.136377	1.453012	-1.090382	3.191487	0.000000	-0.207201	0.000000	-0.000129	-0.000003	0.000000	0.000000
33.961679	20.126514	14.632363	2.030118	-1.650337	3.051904	0.000000	-0.300496	0.000000	-0.000130	0.000001	0.000000	0.000000
34.510739	17.644382	16.803800	2.463827	-2.327841	2.862485	0.000000	-0.388462	0.000000	-0.000128	0.000005	0.000000	0.000000
34.956699	15.714410	18.745775	1.879352	-2.008551	2.706842	0.000000	-0.309946	0.000000	-0.000127	0.000002	0.000000	0.000000
35.397659	14.280155	20.342486	1.385567	-1.598663	2.586713	0.000000	-0.235424	0.000000	-0.000127	-0.000002	0.000000	0.000000
35.838619	13.251924	21.544131	0.955084	-1.116038	2.498826	0.000000	-0.163583	0.000000	-0.000128	-0.000005	0.000000	0.000000
36.279579	12.582740	22.296037	0.568236	-0.582634	2.442178	0.000000	-0.093605	0.000000	-0.000131	-0.000008	0.000000	0.000000
36.721789	12.241436	22.564188	0.237301	-0.078176	2.416087	0.000000	-0.030625	0.000000	-0.000135	-0.000011	0.000000	0.000000
37.019112	12.107954	22.614617	0.211645	-0.091434	2.406984	0.000000	-0.030625	0.000000	-0.000139	-0.000011	0.000000	0.000000
37.352445	11.976445	22.680527	0.182882	-0.106297	2.396780	0.000000	-0.030625	0.000000	-0.000143	-0.000011	0.000000	0.000000
37.685779	11.864112	22.756346	0.154119	-0.121160	2.386575	0.000000	-0.030625	0.000000	-0.000146	-0.000011	0.000000	0.000000
38.020362	11.770640	22.842413	0.125247	-0.136078	2.376332	0.000000	-0.030625	0.000000	-0.000150	-0.000011	0.000000	0.000000
38.317684	11.703791	22.927273	0.128334	-0.205645	2.367230	0.000000	-0.036439	0.000000	-0.000154	-0.000011	0.000000	0.000000
38.758644	11.740377	22.855271	-0.211624	0.368309	2.366007	0.000000	0.030861	0.000000	-0.000159	-0.000015	0.000000	0.000000
39.199604	12.079892	22.282573	-0.561250	0.925505	2.394512	0.000000	0.098513	0.000000	-0.000167	-0.000019	0.000000	0.000000
39.640564	12.737847	21.235236	-0.936518	1.440592	2.453068	0.000000	0.167287	0.000000	-0.000176	-0.000024	0.000000	0.000000
40.081524	13.744300	19.760913	-1.354572	1.890133	2.542344	0.000000	0.237966	0.000000	-0.000188	-0.000028	0.000000	0.000000
40.527484	15.163215	17.904597	-1.838383	2.254849	2.664881	0.000000	0.311787	0.000000	-0.000201	-0.000033	0.000000	0.000000
41.076544	16.976923	15.821079	-1.445384	1.562261	2.814092	0.000000	0.230875	0.000000	-0.000218	-0.000027	0.000000	0.000000
41.625604	18.300114	14.432902	-0.950292	0.980949	2.917684	0.000000	0.145868	0.000000	-0.000230	-0.000019	0.000000	0.000000
42.174664	19.039328	13.641190	-0.388077	0.469508	2.973817	0.000000	0.058273	0.000000	-0.000239	-0.000012	0.000000	0.000000
42.723724	19.142350	13.389551	0.201549	-0.008492	2.981497	0.000000	-0.030355	0.000000	-0.000243	-0.000004	0.000000	0.000000
43.022297	19.056687	13.380351	0.135477	0.004250	2.974766	0.000000	-0.022550	0.000000	-0.000245	-0.000005	0.000000	0.000000
43.502297	18.938942	13.393491	0.109826	-0.031625	2.963944	0.000000	-0.022550	0.000000	-0.000247	-0.000005	0.000000	0.000000
43.982297	18.845821	13.441070	0.084176	-0.067499	2.953122	0.000000	-0.022550	0.000000	-0.000249	-0.000005	0.000000	0.000000
44.462297	18.777324	13.523088	0.058526	-0.103373	2.942301	0.000000	-0.022550	0.000000	-0.000251	-0.000005	0.000000	0.000000
44.942297	18.733451	13.639546	0.032875	-0.139247	2.931479	0.000000	-0.022550	0.000000	-0.000253	-0.000005	0.000000	0.000000
45.423547	18.714417	13.790709	-0.085563	-0.106887	2.920648	0.000000	-0.008079	0.000000	-0.000255	-0.000006	0.000000	0.000000
45.720870	18.770055	13.860752	-0.150715	-0.092400	2.918247	0.000000	-0.000438	0.000000	-0.000257	-0.000006	0.000000	0.000000
46.269930	18.618479	14.232300	0.425145	-0.588294	2.894277	0.000000	-0.086753	0.000000	-0.000258	0.000002	0.000000	0.000000
46.818990	17.847365	15.168073	0.970976	-1.126090	2.823263	0.000000	-0.171529	0.000000	-0.000255	0.000010	0.000000	0.000000
47.368050	16.511179	16.734723	1.448222	-1.744095	2.706466	0.000000	-0.253263	0.000000	-0.000247	0.000018	0.000000	0.000000
47.917110	14.704301	19.043840	1.823175	-2.486326	2.545956	0.000000	-0.330505	0.000000	-0.000235	0.000026	0.000000	0.000000
48.363070	13.294779	21.099264	1.348670	-2.103305	2.414373	0.000000	-0.259887	0.000000	-0.000225	0.000020	0.000000	0.000000
48.804030	12.289561	22.749907	0.939604	-1.625756	2.314687	0.000000	-0.192640	0.000000	-0.000217	0.000015	0.000000	0.000000
49.244990	11.624883	23.945039	0.573465	-1.074236	2.244146	0.000000	-0.127589	0.000000	-0.000212	0.000009	0.000000	0.000000
49.685950	11.270380	24.630284	0.233526	-0.473840	2.201944	0.000000	-0.063990	0.000000	-0.000209	0.000004	0.000000	0.000000
50.128160	11.210025	24.774246	-0.068313	0.087191	2.187594	0.000000	-0.006496	0.000000	-0.000209	-0.000001	0.000000	0.000000
50.425482	11.258569	24.725993	-0.094959	0.075099	2.185663	0.000000	-0.006496	0.000000	-0.000209	-0.000001	0.000000	0.000000
50.758816	11.331834	24.680446	-0.124834	0.061542	2.183498	0.000000	-0.006496	0.000000	-0.000209	-0.000001	0.000000	0.000000
51.092149	11.425014	24.643938	-0.154708	0.047985	2.181333	0.000000	-0.006496	0.000000	-0.000210	-0.000001	0.000000	0.000000
51.426732	11.538338	24.616880	-0.091087	-0.165328	2.179138	0.000000	-0.024174	0.000000	-0.000210	0.000000	0.000000	0.000000
51.724055	11.600227	24.718881	-0.088565	-0.238474	2.171951	0.000000	-0.029511	0.000000	-0.000210	0.000001	0.000000	0.000000
52.165015	11.828380	24.654708	-0.430799	0.383450	2.172671	0.000000	0.032780	0.000000	-0.000211	-0.000005	0.000000	0.000000
52.605975	12.365859	24.047678	-0.792714	0.987927	2.200918	0.000000	0.095444	0.000000	-0.000214	-0.000010	0.000000	0.000000
53.046935	13.237219	22.925409	-1.190846	1.547454	2.257013	0.000000	0.159195	0.000000	-0.000220	-0.000016	0.000000	0.000000
53.487895	14.482271	21.338964	-1.643384	2.036574	2.341594	0.000000	0.224759	0.000000	-0.000228	-0.000021	0.000000	0.000000
53.933855	16.179217	19.336678	-2.175362	2.434344	2.457060	0.000000	0.293281	0.000000	-0.000239	-0.000027	0.000000	0.000000
54.482915	18.360274	17.084791	-1.773496	1.691229	2.597981	0.000000	0.219237	0.000000	-0.000252	-0.000019	0.000000	0.000000
55.031975	20.028220	15.578389	-1.246362	1.068577	2.697114	0.000000	0.141305	0.000000	-0.000260	-0.000011	0.000000	0.000000
55.581035	21.065242	14.710175	-0.631192	0.522036	2.752701	0.000000	0.060866	0.000000	-0.000264	-0.000003	0.000000	0.000000
56.130095	21.398092	14.418308	0.028562	0.012679	2.763756	0.000000	-0.020653	0.000000	-0.000263	0.000006	0.000000	0.000000
56.428668	21.418665	14.394391	-0.041435	0.029672	2.759749	0.000000	-0.013416	0.000000	-0.000262	0.000005	0.000000	0.000000
56.762001	21.451485	14.382336	-0.057024	0.006495	2.755275	0.000000	-0.013416	0.000000	-0.000260	0.000005	0.000000	0.000000
57.095334	21.494697	14.385732	-0.072613	-0.016683	2.750802	0.000000	-0.013416	0.000000	-0.000258	0.000005	0.000000	0.000000
57.429918	21.548524	14.404679	-0.088261	-0.039947	2.746311	0.000000	-0.013416	0.000000	-0.000256	0.000005	0.000000	0.000000
57.727240	21.605142	14.434580	-0.158737	-0.022825	2.742321	0.000000	-0.006236	0.000000	-0.000255	0.000004	0.000000	0.000000
58.276300	21.410103	14.737994	0.511864	-0.533045	2.716731	0.000000	-0.086825	0.000000	-0.000250	0.000013	0.000000	0.000000
58.825360	20.494253	15.619125	1.146311	-1.081232	2.647247	0.000000	-0.165873	0.000000	-0.000241	0.000021	0.000000	0.000000
59.374420	18.922279	17.140734	1.699790	-1.706433	2.535101	0.000000	-0.241979	0.000000	-0.000228	0.000028	0.000000	0.000000
59.923480	16.805218	19.411202	2.133206	-2.453179	2.382284	0.000000	-0.313793	0.000000	-0.000210	0.000035	0.000000	0.000000
60.369440	15.148627	21.429965	1.594656	-2.054536	2.257217	0.000000	-0.247336	0.000000	-0.000195	0.000030	0.000000	0.000000
60.810400	13.950261	23.031562	1.133302	-1.563721	2.162177	0.000000	-0.184081	0.000000	-0.000183	0.000025	0.000000	0.000000
61.251360	13.134488	24.167154	0.723724	-1.001758	2.094544	0.000000	-0.122923	0.000000	-0.000173	0.000021	0.000000	0.000000
61.692320	12.664037	24.785073	0.347211	-0.394217	2.053546	0.000000	-0.063166	0.000000	-0.000165	0.000016	0.000000	0.000000
62.134530	12.517374	24.856778	0.017203	0.170157	2.038706	0.000000	-0.009135	0.000000	-0.000159	0.000012	0.000000	0.000000
62.431853	12.514208	24.759255	-0.006557	0.157849	2.035986	0.000000	-0.009135	0.000000	-0.000155	0.000012	0.000000	0.000000
62.765186	12.527459	24.658621	-0.033195	0.144051	2.032937	0.000000	-0.009135	0.000000	-0.000151	0.000012	0.000000	0.000000
63.098520	12.558468	24.567187	-0.059832	0.130252	2.029888	0.000000	-0.009135	0.000000	-0.000147	0.000012	0.000000	0.000000
63.433103	12.607452	24.484660	-0.086570	0.116402	2.026828	0.000000	-0.009135	0.000000	-0.000143	0.000012	0.000000	0.000000
63.730426	12.665994	24.419102	-0.079228	0.044137	2.024108	0.000000	-0.014105	0.000000	-0.000139	0.000013	0.000000	0.000000
64.171386	12.896574	24.110659	-0.445656	0.652683	2.030788	0.000000	0.044451	0.000000	-0.000134	0.000009	0.000000	0.000000
64.612346	13.458035	23.276622	-0.832445	1.231533	2.063377	0.000000	0.103514	0.000000	-0.000131	0.000006	0.000000	0.000000
65.053306	14.376030	21.954941	-1.257266	1.754349	2.122246	0.000000	0.163755	0.000000	-0.000129	0.000002	0.000000	0.000000
65.494266	15.692499	20.205749	-1.739527	2.197344	2.208066	0.000000	0.225861	0.000000	-0.000129	-0.000001	0.000000	0.000000
65.940226	17.490180	18.083685	-2.305868	2.541204	2.323239	0.000000	0.290916	0.000000	-0.000130	-0.000004	0.000000	0.000000
66.489286	19.791777	15.707190	-1.861212	1.812649	2.464041	0.000000	0.221210	0.000000	-0.000131	0.000000	0.000000	0.000000
67.038346	21.529571	14.055568	-1.285091	1.213204	2.565433	0.000000	0.147580	0.000000	-0.000130	0.000004	0.000000	0.000000
67.587406	22.580813	13.011175	-0.618197	0.700173	2.625617	0.000000	0.071333	0.000000	-0.000126	0.000008	0.000000	0.000000
68.136466	22.871251	12.499624	0.092362	0.237013	2.643524	0.000000	-0.006180	0.000000	-0.000121	0.000012	0.000000	0.000000
68.435038	22.855719	12.346223	0.019475	0.244079	2.643740	0.000000	0.000734	0.000000	-0.000117	0.000012	0.000000	0.000000
68.768372	22.847599	12.193039	0.004886	0.215472	2.643980	0.000000	0.000734	0.000000	-0.000113	0.000012	0.000000	0.000000
69.101705	22.849205	12.058927	-0.009704	0.186865	2.644221	0.000000	0.000734	0.000000	-0.000109	0.000012	0.000000	0.000000
69.436288	22.860599	11.943491	-0.024349	0.158150	2.644463	0.000000	0.000734	0.000000	-0.000105	0.000012	0.000000	0.000000
69.733611	22.878947	11.857034	-0.097191	0.163642	2.644677	0.000000	0.007650	0.000000	-0.000101	0.000012	0.000000	0.000000
70.282671	22.593629	11.912606	0.613772	-0.265452	2.627552	0.000000	-0.069912	0.000000	-0.000094	0.000015	0.000000	0.000000
70.831731	21.546887	12.446930	1.281382	-0.713454	2.568117	0.000000	-0.146235	0.000000	-0.000085	0.000018	0.000000	0.000000
71.380791	19.812655	13.498065	1.858483	-1.212274	2.467427	0.000000	-0.219963	0.000000	-0.000074	0.000020	0.000000	0.000000
71.929851	17.513430	15.140881	2.304310	-1.797441	2.327267	0.000000	-0.289789	0.000000	-0.000062	0.000023	0.000000	0.000000
72.375811	15.717245	16.612305	1.737722	-1.488037	2.212612	0.000000	-0.224623	0.000000	-0.000053	0.000021	0.000000	0.000000
72.816771	14.402509	17.763180	1.255132	-1.111964	2.127356	0.000000	-0.162392	0.000000	-0.000044	0.000020	0.000000	0.000000
73.257731	13.486579	18.558728	0.829885	-0.685297	2.069107	0.000000	-0.102011	0.000000	-0.000035	0.000019	0.000000	0.000000
73.698691	12.927609	18.962750	0.442553	-0.227450	2.037204	0.000000	-0.042792	0.000000	-0.000027	0.000018	0.000000	0.000000
74.140901	12.699795	18.956378	0.106490	0.194177	2.031295	0.000000	0.010958	0.000000	-0.000019	0.000018	0.000000	0.000000
74.438224	12.643511	18.845751	0.082813	0.177901	2.034548	0.000000	0.010958	0.000000	-0.000014	0.000018	0.000000	0.000000
74.918224	12.582358	18.687579	0.044588	0.151625	2.039799	0.000000	0.010958	0.000000	-0.000005	0.000018	0.000000	0.000000
75.398224	12.557901	18.554631	0.006364	0.125349	2.045051	0.000000	0.010958	0.000000	0.000003	0.000018	0.000000	0.000000
75.878224	12.570139	18.446909	-0.031861	0.099073	2.050302	0.000000	0.010958	0.000000	0.000011	0.000018	0.000000	0.000000
76.358224	12.619073	18.364411	-0.070085	0.072797	2.055553	0.000000	0.010958	0.000000	0.000020	0.000018	0.000000	0.000000
76.839474	12.704974	18.307022	-0.108409	0.046452	2.060819	0.000000	0.010958	0.000000	0.000028	0.000018	0.000000	0.000000
77.136796	12.776479	18.284239	-0.100765	-0.014643	2.064071	0.000000	0.005898	0.000000	0.000034	0.000017	0.000000	0.000000
77.577756	13.027385	18.099671	-0.470389	0.431609	2.079813	0.000000	0.065601	0.000000	0.000042	0.000018	0.000000	0.000000
78.018716	13.612481	17.528734	-0.861504	0.858222	2.122020	0.000000	0.126052	0.000000	0.000050	0.000020	0.000000	0.000000
78.459676	14.558495	16.597405	-1.291978	1.245788	2.191174	0.000000	0.187938	0.000000	0.000059	0.000021	0.000000	0.000000
78.900636	15.908651	15.348059	-1.781480	1.576671	2.288062	0.000000	0.251964	0.000000	0.000069	0.000023	0.000000	0.000000
79.346596	17.747732	13.819527	-2.357067	1.836457	2.415353	0.000000	0.319252	0.000000	0.000079	0.000025	0.000000	0.000000
79.895656	20.102812	12.121041	-1.906820	1.275242	2.570837	0.000000	0.246323	0.000000	0.000092	0.000022	0.000000	0.000000
80.444716	21.886130	10.985641	-1.321884	0.804860	2.685020	0.000000	0.169025	0.000000	0.000103	0.000019	0.000000	0.000000
80.993776	22.971719	10.332453	-0.643576	0.391806	2.755876	0.000000	0.088729	0.000000	0.000112	0.000015	0.000000	0.000000
81.542836	23.282898	10.114955	0.080192	0.006660	2.782150	0.000000	0.006860	0.000000	0.000120	0.000011	0.000000	0.000000
81.841409	23.275132	10.104036	0.006591	0.003510	2.786363	0.000000	0.014122	0.000000	0.000123	0.000012	0.000000	0.000000
82.174742	23.275512	10.112692	-0.007731	-0.029480	2.791066	0.000000	0.014122	0.000000	0.000127	0.000012	0.000000	0.000000
82.508076	23.285440	10.143342	-0.022053	-0.062471	2.795770	0.000000	0.014122	0.000000	0.000131	0.000012	0.000000	0.000000
82.842659	23.305296	10.196099	-0.151897	-0.045067	2.800508	0.000000	0.027997	0.000000	0.000135	0.000012	0.000000	0.000000
83.139982	23.399502	10.231586	-0.226016	-0.047583	2.808828	0.000000	0.035327	0.000000	0.000139	0.000013	0.000000	0.000000
83.689042	23.245021	10.496355	0.505712	-0.437486	2.805400	0.000000	-0.047776	0.000000	0.000144	0.000008	0.000000	0.000000
84.238102	22.301956	11.203782	1.201719	-0.858550	2.756511	0.000000	-0.130033	0.000000	0.000148	0.000003	0.000000	0.000000
84.787162	20.636922	12.404255	1.812842	-1.340767	2.663029	0.000000	-0.209982	0.000000	0.000148	-0.000001	0.000000	0.000000
85.336222	18.367528	14.183283	2.295915	-1.918485	2.526610	0.000000	-0.286208	0.000000	0.000146	-0.000006	0.000000	0.000000
85.782182	16.585018	15.782909	1.715251	-1.653412	2.414719	0.000000	-0.215833	0.000000	0.000144	-0.000002	0.000000	0.000000
86.223142	15.296630	17.096306	1.217607	-1.313743	2.334506	0.000000	-0.148327	0.000000	0.000144	0.000001	0.000000	0.000000
86.664102	14.421030	18.082538	0.775592	-0.914299	2.283658	0.000000	-0.082510	0.000000	0.000145	0.000005	0.000000	0.000000
87.105062	13.918212	18.696732	0.369013	-0.473255	2.261597	0.000000	-0.017632	0.000000	0.000149	0.000009	0.000000	0.000000
87.547272	13.765173	18.911085	0.012909	-0.057056	2.268122	0.000000	0.041490	0.000000	0.000153	0.000012	0.000000	0.000000
87.844594	13.763920	18.949703	-0.008695	-0.072829	2.280455	0.000000	0.041490	0.000000	0.000157	0.000012	0.000000	0.000000
88.177928	13.777790	19.004151	-0.032914	-0.090513	2.294281	0.000000	0.041490	0.000000	0.000161	0.000012	0.000000	0.000000
88.511261	13.807806	19.070387	-0.057134	-0.108197	2.308107	0.000000	0.041490	0.000000	0.000165	0.000012	0.000000	0.000000
88.845844	13.853891	19.149116	0.030947	-0.281294	2.321961	0.000000	0.022654	0.000000	0.000169	0.000011	0.000000	0.000000
89.143167	13.841876	19.321368	0.043354	-0.345351	2.328693	0.000000	0.016952	0.000000	0.000173	0.000011	0.000000	0.000000
